,preds,target,smiles,error
2893,345.1732177734375,344.20001220703125,COCCOCC[N+]1(C)CCCCCC1.[I-],0.97320556640625
2894,130.5024871826172,254.3000030517578,Cc1cc[nH+]cc1.O=S(=O)([O-])O,123.79751586914062
2895,180.96609497070312,276.5,CC[NH+](C)C.O=S(=O)([O-])O,95.53390502929688
2896,169.32894897460938,359.79998779296875,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])O,190.47103881835938
2897,218.94869995117188,243.1999969482422,C1CC[NH2+]C1.O=S(=O)([O-])O,24.251296997070312
2898,237.76873779296875,307.20001220703125,C[NH+]1CCCC1.O=S(=O)([O-])O,69.4312744140625
2899,88.78040313720703,273.6000061035156,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],184.8196029663086
2900,113.29706573486328,261.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],147.70293426513672
2901,94.83416748046875,392.5,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-].C[N+](C)(C)CCO,297.66583251953125
2902,126.73383331298828,363.70001220703125,COCC[NH3+].O=P([O-])(O)O,236.96617889404297
2903,36.629364013671875,289.20001220703125,CCCC[N+](CCCC)(CCCC)CCCC.NCC(=O)[O-],252.57064819335938
2904,20.576326370239258,237.1999969482422,CCCC[N+]1(CC)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,216.62367057800293
2905,13.243191719055176,277.0,COCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,263.7568082809448
2906,34.104576110839844,307.0,CCCCCC[N+]1(C)CCOCC1.O=S(=O)(F)[N-]S(=O)(=O)F,272.89542388916016
2907,30.798625946044922,285.5,CC(C)C[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,254.70137405395508
2908,54.397857666015625,198.3000030517578,O=C[O-].[NH3+]CCOCCO,143.9021453857422
2909,5.823182106018066,250.8000030517578,COCC[NH3+].O=C[O-],244.97682094573975
2910,12.062975883483887,277.79998779296875,COCC[NH2+]CCOC.O=C[O-],265.73701190948486
2911,420.5616149902344,279.0,C1COCC[NH2+]1.O=C[O-],141.56161499023438
2912,70.27165985107422,251.0,CC[NH+]1CCOCC1.O=C[O-],180.72834014892578
2913,76.86910247802734,307.20001220703125,Cn1cc[n+](C)c1.N#C[N-]C#N,230.3309097290039
2914,71.93883514404297,299.20001220703125,CCCCn1cc[n+](C)c1C.N#C[N-]C#N,227.26117706298828
2915,42.124080657958984,223.1999969482422,C[n+]1ccn(CCO)c1.N#C[N-]C#N,181.0759162902832
2916,28.436208724975586,223.0,C[n+]1ccn(CCO[N+](=O)[O-])c1.N#C[N-]C#N,194.5637912750244
2917,55.43653869628906,286.20001220703125,CC[n+]1cccn1C.N#C[N-]C#N,230.7634735107422
2918,48.428955078125,265.20001220703125,COCC[n+]1cccn1C.N#C[N-]C#N,216.77105712890625
2919,104.3770980834961,330.20001220703125,CC[n+]1ccsc1.N#C[N-]C#N,225.82291412353516
2920,57.05923843383789,333.20001220703125,N#C[N-]C#N.O=[N+]([O-])OCC[n+]1ccccc1,276.14077377319336
2921,56.683597564697266,278.0,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,221.31640243530273
2922,63.59156036376953,300.29998779296875,CCCC[n+]1ccc(C)cc1.N#C[N-]C#N,236.70842742919922
2923,89.23596954345703,224.3000030517578,N#C[N-]C#N.OCC[n+]1ccccc1,135.06403350830078
2924,211.26055908203125,369.5,CC[N+](C)(C)C.N#C[N-]C#N,158.23944091796875
2925,85.49095916748047,285.20001220703125,CCCC[N+](C)(CCCC)CCCC.N#C[N-]C#N,199.70905303955078
2926,97.65616607666016,266.20001220703125,CCCCC[N+](CC)(CC)CC.N#C[N-]C#N,168.5438461303711
2927,89.1633529663086,230.1999969482422,CCCCCC[N+](CC)(CC)CC.N#C[N-]C#N,141.0366439819336
2928,129.532958984375,223.3000030517578,C[N+](C)(C)CCO.N#C[N-]C#N,93.76704406738281
2929,112.18082427978516,331.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.N#C[N-]C#N,219.0191879272461
2930,112.17533111572266,316.3999938964844,C[N+](C)(C)CCCC#N.N#C[N-]C#N,204.22466278076172
2931,210.02468872070312,304.1000061035156,CC[N+](C)(C)N.N#C[N-]C#N,94.0753173828125
2932,147.7066192626953,293.6000061035156,CCCC[N+](C)(C)N.N#C[N-]C#N,145.8933868408203
2933,71.71012115478516,223.10000610351562,C[N+](C)(C)CCO[N+](=O)[O-].N#C[N-]C#N,151.38988494873047
2934,52.184837341308594,223.39999389648438,C[N+]1(CCO)CCCC1.N#C[N-]C#N,171.21515655517578
2935,19.41934585571289,223.3000030517578,C[N+]1(CCO[N+](=O)[O-])CCCC1.N#C[N-]C#N,203.88065719604492
2936,80.43505096435547,348.20001220703125,CCCCN(C)C(N(C)C)=[N+](C)C.N#C[N-]C#N,267.7649612426758
2937,147.4856719970703,278.20001220703125,CCCC[P+](CC)(CC)CC.N#C[N-]C#N,130.71434020996094
2938,102.30086517333984,279.1000061035156,CCCC[P+](C)(CCCC)CCCC.N#C[N-]C#N,176.79914093017578
2939,138.1920166015625,261.20001220703125,CCCCC[P+](CC)(CC)CC.N#C[N-]C#N,123.00799560546875
2940,201.11685180664062,286.20001220703125,C[S+]1CCCC1.N#C[N-]C#N,85.08316040039062
2941,88.70380401611328,337.20001220703125,Cn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],248.49620819091797
2942,34.18909454345703,280.20001220703125,CCn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],246.01091766357422
2943,32.7499885559082,338.20001220703125,CCCCn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],305.45002365112305
2944,347.93084716796875,357.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],9.2691650390625
2945,361.78173828125,367.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],5.41827392578125
2946,367.028564453125,372.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],5.17144775390625
2947,94.62129974365234,365.20001220703125,CCCCSc1[nH+]ccn1C.[Cl-],270.5787124633789
2948,109.11200714111328,294.70001220703125,C=CCn1cc[n+](CC=C)c1.[Cl-],185.58800506591797
2949,206.53756713867188,352.0,C[N+](C)(C)CCCC#N.[Cl-],145.46243286132812
2950,59.767459869384766,398.20001220703125,CCCCCCCn1c[n+](CCF)cn1.[Br-],338.4325523376465
2951,107.203857421875,351.20001220703125,CCCC[n+]1ccc(C)cc1.[Br-],243.99615478515625
2952,268.0230712890625,380.20001220703125,CCC[N+]1(C)CCCC1.[Br-],112.17694091796875
2953,316.9949035644531,291.20001220703125,C=CC[N+]1(C)CCCC1.[Br-],25.794891357421875
2954,288.3822021484375,334.20001220703125,C=CC[N+]1(C)CCCCC1.[Br-],45.81781005859375
2955,250.342529296875,353.20001220703125,C=CC[N+]1(C)CCOCC1.[Br-],102.85748291015625
2956,243.27955627441406,348.20001220703125,C=CC[N+]1(CC)CCOCC1.[Br-],104.92045593261719
2957,110.43595123291016,324.0,CC[N+](C)(C)COC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,213.56404876708984
2958,111.29033660888672,319.8999938964844,CCOC[N+](C)(C)CC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,208.60965728759766
2959,43.96397399902344,265.3999938964844,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C#N,221.43601989746094
2960,37.390594482421875,252.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)C(F)(F)F,214.8094024658203
2961,37.07221984863281,243.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)F,206.12777709960938
2962,70.79935455322266,256.20001220703125,CCC[n+]1ccn(C)c1C.F[B-](F)(F)F,185.4006576538086
2963,83.90390014648438,217.1999969482422,C/C=C/C[n+]1ccn(C)c1C.F[B-](F)(F)F,133.2960968017578
2964,286.31787109375,273.70001220703125,F[B-](F)(F)F.[NH3+]CCO,12.61785888671875
2965,182.00628662109375,331.20001220703125,CCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,149.1937255859375
2966,272.07904052734375,362.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,90.1209716796875
2967,290.691650390625,377.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,86.50836181640625
2968,204.3359375,334.1000061035156,C[N+](C)(C)CCCC#N.F[B-](F)(F)F,129.76406860351562
2969,393.33160400390625,391.5,CC(C)(C)[NH3+].F[B-](F)(F)F,1.83160400390625
2970,149.4210205078125,240.1999969482422,C[NH+]1CCCC1.F[B-](F)(F)F,90.77897644042969
2971,426.6451416015625,298.20001220703125,C[NH+]1CCCCC1.F[B-](F)(F)F,128.44512939453125
2972,343.5492858886719,302.20001220703125,C[NH+]1CCOCC1.F[B-](F)(F)F,41.349273681640625
2973,117.31281280517578,294.20001220703125,CC[NH+]1CCOCC1.F[B-](F)(F)F,176.88719940185547
2974,79.26201629638672,295.6000061035156,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.F[B-](F)(F)F,216.3379898071289
2975,102.54187774658203,350.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,247.65813446044922
2976,68.83597564697266,260.20001220703125,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,191.3640365600586
2977,89.48098754882812,352.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,262.7190246582031
2978,49.23041915893555,279.20001220703125,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,229.9695930480957
2979,15.568516731262207,243.1999969482422,CCn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,227.63148021697998
2980,43.96373748779297,289.20001220703125,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,245.23627471923828
2981,87.50453186035156,298.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,210.6954803466797
2982,49.789371490478516,291.20001220703125,CCn1cc[n+](C)c1.O=C1O[B-](F)(F)OC1=O,241.41064071655273
2983,147.41131591796875,306.20001220703125,CC[N+](CC)(CC)CC.O=C1O[B-](F)(F)OC1=O,158.7886962890625
2984,30.62350845336914,245.60000610351562,CCn1cc[n+](C)c1.N#C[B-](F)(F)C#N,214.97649765014648
2985,32.59992980957031,237.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,204.60006713867188
2986,27.382509231567383,220.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,192.8174877166748
2987,23.661087036132812,216.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)F,192.53890991210938
2988,21.719545364379883,239.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)F,217.4804515838623
2989,110.7669448852539,254.1999969482422,CCCC[C@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)[O-].CCCCn1cc[n+](C)c1,143.43305206298828
2990,50.859519958496094,266.20001220703125,CCn1cc[n+](C)c1.N#C[B-](C#N)(C#N)C(F)(F)F,215.34049224853516
2991,49.671329498291016,281.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.F[As-](F)(F)(F)(F)F,231.52868270874023
2992,365.3660583496094,315.20001220703125,C[C@H](N)C(=O)[O-].C[N+](C)(C)C,50.166046142578125
2993,83.60848236083984,304.20001220703125,CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,220.5915298461914
2994,130.54586791992188,312.20001220703125,CCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,181.65414428710938
2995,86.2479476928711,313.20001220703125,CCCCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,226.95206451416016
2996,125.58419036865234,273.20001220703125,CCCCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,147.6158218383789
2997,70.93929290771484,278.20001220703125,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,207.2607192993164
2998,78.13773345947266,285.20001220703125,C=CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,207.0622787475586
2999,115.10369110107422,309.20001220703125,CCCC[n+]1ccccc1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,194.09632110595703
3000,131.42446899414062,323.20001220703125,CCCC[N+]1(C)CCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,191.77554321289062
3001,110.36649322509766,342.20001220703125,CCC[N+]1(C)CCCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,231.8335189819336
3002,105.06330871582031,304.20001220703125,CCCC[N+]1(C)CCOCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,199.13670349121094
3003,91.52897644042969,360.70001220703125,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCC(=O)OCC[N+](C)(C)COC1CCCCCCCCCCC1,269.17103576660156
3004,78.18498992919922,307.3999938964844,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[N+](C)(C)CCO,229.21500396728516
3005,89.22345733642578,333.20001220703125,CC(=O)[O-].CC(C)Cn1cc[n+](CC(C)C)c1,243.97655487060547
3006,42.743980407714844,300.8999938964844,CC(=O)[O-].CCCC[N+](CC)(CC)CC,258.15601348876953
3007,103.22883605957031,202.1999969482422,CC(=O)[O-].[NH3+]CCO,98.97116088867188
3008,53.213401794433594,212.39999389648438,CC(=O)[O-].[NH3+]CCOCCO,159.18659210205078
3009,97.47322845458984,345.20001220703125,CC(=O)[O-].C[N+](C)(C)CCO,247.7267837524414
3010,19.82863998413086,309.29998779296875,CC(=O)[O-].CC[N+](C)(C)CCOC,289.4713478088379
3011,12.932048797607422,279.1000061035156,CC(=O)[O-].COCC[NH2+]CCOC,266.1679573059082
3012,354.84857177734375,269.20001220703125,CCCCCCCC(=O)[O-].CC[NH3+],85.6485595703125
3013,164.09996032714844,258.20001220703125,CCCCCCCC(=O)[O-].CCCC[NH3+],94.10005187988281
3014,188.00616455078125,306.20001220703125,CCCCCCCC(=O)[O-].[NH3+]CCO,118.19384765625
3015,163.94308471679688,233.1999969482422,C1CC[NH2+]C1.CCCCCCCC(=O)[O-],69.25691223144531
3016,238.97848510742188,348.70001220703125,CCCCCCCCCCCCCCCCCC(=O)[O-].[NH3+]CCO,109.72152709960938
3017,130.6702880859375,331.70001220703125,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH2+]CCO,201.02972412109375
3018,100.77327728271484,42.83000183105469,CCCC(=O)[O-].C[N+](C)(C)CCO,57.943275451660156
3019,66.30777740478516,9.420000076293945,CCC(=O)[O-].C[N+](C)(C)CCO,56.88777732849121
3020,42.56572341918945,194.0500030517578,CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],151.48427963256836
3021,37.392642974853516,-13.449999809265137,N#CCCn1cc[nH+]c1.O=C([O-])C(F)(F)F,50.84264278411865
3022,59.413612365722656,99.6500015258789,N#CCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,40.23638916015625
3023,60.036827087402344,-18.459999084472656,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,78.496826171875
3024,8.154834747314453,-57.20000076293945,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,65.3548355102539
3025,39.58807373046875,-46.790000915527344,CS(=O)(=O)[O-].CS(=O)(=O)[O-].Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,86.3780746459961
3026,37.964805603027344,-44.220001220703125,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])O.O=S(=O)([O-])O,82.18480682373047
3027,72.61650848388672,85.33000183105469,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,12.713493347167969
3028,63.49681091308594,105.5999984741211,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.103187561035156
3029,67.28028106689453,112.62999725341797,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,45.34971618652344
3030,78.82486724853516,99.7300033569336,CCOC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,20.905136108398438
3031,66.66754150390625,80.79000091552734,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,14.122459411621094
3032,77.5187759399414,93.2699966430664,COC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,15.751220703125
3033,41.40966033935547,-8.289999961853027,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,49.699660301208496
3034,176.96719360351562,183.3000030517578,CS(=O)(=O)[O-].Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C,6.3328094482421875
3035,178.65151977539062,133.1999969482422,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[B-](F)(F)F,45.45152282714844
3036,181.357666015625,161.1999969482422,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[B-](F)(F)F,20.157669067382812
3037,162.38845825195312,147.89999389648438,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,14.48846435546875
3038,185.90545654296875,222.0,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C.F[P-](F)(F)(F)(F)F,36.09454345703125
3039,136.61660766601562,115.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,21.01660919189453
3040,165.84664916992188,138.3000030517578,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,27.546646118164062
3041,146.87078857421875,179.8000030517578,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[P-](F)(F)(F)(F)F,32.92921447753906
3042,109.75402069091797,75.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,34.154022216796875
3043,158.96270751953125,153.89999389648438,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[P-](F)(F)(F)(F)F,5.062713623046875
3044,34.638729095458984,229.9499969482422,CCC[N+](CCC)(CCC)CCC.[Cl-],195.3112678527832
3045,223.63941955566406,253.64999389648438,CC[N+](CC)(CC)CC.[Cl-],30.010574340820312
3046,40.44874572753906,1.7999999523162842,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,38.64874577522278
3047,31.090986251831055,-22.899999618530273,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,53.99098587036133
3048,60.59640121459961,55.970001220703125,C[N+](C)(C)CCO.O=C([O-])c1cccnc1,4.626399993896484
3049,35.53631591796875,61.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,26.413684844970703
3050,36.917964935302734,45.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,9.032035827636719
3051,33.13226318359375,67.94999694824219,CCCCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.81773376464844
3052,135.78765869140625,106.8499984741211,O=S(=O)(F)[N-]S(=O)(=O)F.[K+],28.937660217285156
3053,150.10421752929688,166.3000030517578,CO[C@H](C(=O)[O-])c1ccccc1.C[C@H]([NH3+])C1CCCCC1,16.195785522460938
3054,121.07427978515625,187.39999389648438,CO[C@H](C(=O)[O-])c1ccccc1.C[C@@H]([NH3+])C1CCCCC1,66.32571411132812
3055,117.0005874633789,120.94999694824219,Cc1ccc[n+](CCCOc2ccccc2)c1.[Br-],3.9494094848632812
3056,124.52471923828125,116.94999694824219,Cc1ccc[n+](CCOc2ccccc2)c1.[Br-],7.5747222900390625
3057,124.53807830810547,134.9499969482422,Cc1cc[n+](CCCOc2ccccc2)cc1.[Br-],10.411918640136719
3058,139.2412872314453,134.9499969482422,CN(C)c1cc[n+](CCCOc2ccccc2)cc1.[Br-],4.291290283203125
3059,114.6845474243164,160.4499969482422,[Br-].c1ccc(OCC[n+]2ccccn2)cc1,45.76544952392578
3060,121.2642593383789,166.9499969482422,Cc1cccc[n+]1CCCOc1ccccc1.[Br-],45.68573760986328
3061,164.99298095703125,118.94999694824219,Cc1n(C)cc[n+]1CCOc1ccccc1.[Br-],46.04298400878906
3062,154.04739379882812,97.94999694824219,Cc1n(C)cc[n+]1CCCOc1ccccc1.[Br-],56.09739685058594
3063,144.2113037109375,178.9499969482422,CN(C)c1cc[n+](CCOc2ccccc2)cc1.[Br-],34.73869323730469
3064,128.41949462890625,148.9499969482422,Cc1cccc[n+]1CCOc1ccccc1.[Br-],20.530502319335938
3065,133.801513671875,78.94999694824219,Cc1cc[n+](CCOc2ccccc2)cc1.[Br-],54.85151672363281
3066,111.21639251708984,190.9499969482422,[Br-].c1ccc(OCCC[n+]2ccccn2)cc1,79.73360443115234
3067,207.21588134765625,235.0500030517578,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27.834121704101562
3068,30.439220428466797,26.850000381469727,CC[n+]1ccn(C)c1.O=S(=O)([O-])O,3.5892200469970703
3069,26.09857177734375,-9.350000381469727,CCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,35.44857215881348
3070,20.41738510131836,25.049999237060547,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,4.6326141357421875
3071,21.686046600341797,4.650000095367432,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,17.036046504974365
3072,25.568660736083984,14.449999809265137,CCCCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,11.118660926818848
3073,34.782718658447266,64.94999694824219,Cn1cc[n+](Cc2ccc(C[n+]3ccn(C)c3)cc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.167278289794922
3074,69.60100555419922,74.8499984741211,C[N+](C)(C)CCO.Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.248992919921875
3075,44.69060516357422,-21.350000381469727,CCCCCCCCCCCCCCCCC(=O)[O-].CCCC[P+](CC)(CCCC)CCCC,66.04060554504395
3076,20.236778259277344,16.649999618530273,CC(=O)[O-].CCC[N+]1(C)CCCC1,3.5867786407470703
3077,148.5972900390625,133.25,CC(=O)OCC[N+]1(C)CCOCC1.[Br-],15.3472900390625
3078,287.7008056640625,253.9499969482422,C[N+]1(CCO)CCCC1.[Br-],33.75080871582031
3079,153.0182647705078,191.85000610351562,CC[N+](CC)(CC)CC#N.[Br-],38.83174133300781
3080,139.13442993164062,151.5500030517578,CCOC(=O)C[N+]1(C)CCOCC1.[Br-],12.415573120117188
3081,191.13661193847656,172.4499969482422,CC[N+]1(C)CCOCC1.[Br-],18.686614990234375
3082,46.07439422607422,201.4499969482422,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],155.37560272216797
3083,73.66728973388672,27.399999618530273,C[NH+](Cc1cccnc1)CC1COC(C)(C)O1.F[B-](F)(F)F,46.267290115356445
3084,108.55119323730469,20.799999237060547,CC1(C)OCC(C[N+](C)(C)Cc2cccnc2)O1.F[B-](F)(F)F,87.75119400024414
3085,193.00921630859375,166.9499969482422,CS(=O)(=O)[O-].C[C@@H](c1ccccc1)[N+](C)(C)C,26.059219360351562
3086,201.25741577148438,166.9499969482422,CS(=O)(=O)[O-].C[C@H](c1ccccc1)[N+](C)(C)C,34.30741882324219
3087,64.87055206298828,35.95000076293945,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,28.920551300048828
3088,129.27352905273438,134.85000610351562,CCCC[n+]1ccccc1.[Cl-],5.57647705078125
3089,10.174286842346191,44.45000076293945,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)F,34.27571392059326
3090,96.84880065917969,77.6500015258789,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C.N#C[N-]C#N,19.19879913330078
3091,91.52433013916016,100.6500015258789,CCCCn1cc[n+](CC[n+]2ccn(CCCC)c2)c1.[Br-].[Br-],9.12567138671875
3092,166.416259765625,110.1500015258789,Cc1n(C)cc[n+]1CC[n+]1ccn(C)c1C.[Br-].[Br-],56.266258239746094
3093,89.07950592041016,115.44999694824219,C[n+]1ccn(CCCCn2cc[n+](C)c2)c1.[Br-].[Br-],26.37049102783203
3094,94.5327377319336,184.25,CCn1cc[n+](CC[n+]2ccn(CC)c2)c1.[Br-].[Br-],89.7172622680664
3095,145.2298583984375,168.85000610351562,CC(O)C[N+](C)(C)C.[Cl-],23.620147705078125
