,preds,target,smiles,error,cation_smiles,anion_smiles
2932,298.7240905761719,276.5,CC[NH+](C)C.O=S(=O)([O-])O,22.224090576171875,CC[NH+](C)C,O=S(=O)([O-])O
2934,456.7270202636719,403.79998779296875,CC(C)(C)[NH3+].O=S(=O)([O-])O,52.927032470703125,CC(C)(C)[NH3+],O=S(=O)([O-])O
2935,190.2524871826172,243.1999969482422,C1CC[NH2+]C1.O=S(=O)([O-])O,52.947509765625,C1CC[NH2+]C1,O=S(=O)([O-])O
2940,264.032958984375,363.70001220703125,COCC[NH3+].O=P([O-])(O)O,99.66705322265625,COCC[NH3+],O=P([O-])(O)O
2946,178.02647399902344,198.3000030517578,O=C[O-].[NH3+]CCOCCO,20.273529052734375,[NH3+]CCOCCO,O=C[O-]
2948,203.2748565673828,277.79998779296875,COCC[NH2+]CCOC.O=C[O-],74.52513122558594,COCC[NH2+]CCOC,O=C[O-]
2949,242.99154663085938,279.0,C1COCC[NH2+]1.O=C[O-],36.008453369140625,C1COCC[NH2+]1,O=C[O-]
2966,184.8651123046875,223.3000030517578,C[N+](C)(C)CCO.N#C[N-]C#N,38.43489074707031,C[N+](C)(C)CCO,N#C[N-]C#N
2968,246.05979919433594,316.3999938964844,C[N+](C)(C)CCCC#N.N#C[N-]C#N,70.34019470214844,C[N+](C)(C)CCCC#N,N#C[N-]C#N
2969,232.8218231201172,304.1000061035156,CC[N+](C)(C)N.N#C[N-]C#N,71.27818298339844,CC[N+](C)(C)N,N#C[N-]C#N
2970,203.3784942626953,293.6000061035156,CCCC[N+](C)(C)N.N#C[N-]C#N,90.22151184082031,CCCC[N+](C)(C)N,N#C[N-]C#N
2971,134.3442840576172,223.10000610351562,C[N+](C)(C)CCO[N+](=O)[O-].N#C[N-]C#N,88.75572204589844,C[N+](C)(C)CCO[N+](=O)[O-],N#C[N-]C#N
2978,204.96226501464844,286.20001220703125,C[S+]1CCCC1.N#C[N-]C#N,81.23774719238281,C[S+]1CCCC1,N#C[N-]C#N
2983,360.462890625,357.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],3.26287841796875,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C,[O-][Cl+3]([O-])([O-])[O-]
2984,383.1775817871094,367.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],15.977569580078125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,[O-][Cl+3]([O-])([O-])[O-]
2985,402.3358154296875,372.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],30.13580322265625,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,[O-][Cl+3]([O-])([O-])[O-]
2995,350.10430908203125,429.20001220703125,CCCC[n+]1cccc(C#N)c1.[Br-],79.095703125,CCCC[n+]1cccc(C#N)c1,[Br-]
2997,338.4918212890625,435.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.[Br-],96.70819091796875,CCCCCCCC[n+]1ccc(C#N)cc1,[Br-]
2998,297.8721008300781,380.20001220703125,CCC[N+]1(C)CCCC1.[Br-],82.32791137695312,CCC[N+]1(C)CCCC1,[Br-]
2999,291.8516845703125,291.20001220703125,C=CC[N+]1(C)CCCC1.[Br-],0.65167236328125,C=CC[N+]1(C)CCCC1,[Br-]
3001,297.21710205078125,334.20001220703125,C=CC[N+]1(C)CCCCC1.[Br-],36.98291015625,C=CC[N+]1(C)CCCCC1,[Br-]
3005,304.9969482421875,353.20001220703125,C=CC[N+]1(C)CCOCC1.[Br-],48.20306396484375,C=CC[N+]1(C)CCOCC1,[Br-]
3006,292.751953125,348.20001220703125,C=CC[N+]1(CC)CCOCC1.[Br-],55.44805908203125,C=CC[N+]1(CC)CCOCC1,[Br-]
3009,310.4206848144531,265.3999938964844,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C#N,45.02069091796875,CCn1cc[n+](C)c1,N#C[B-](F)(C#N)C#N
3010,280.2569580078125,252.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)C(F)(F)F,28.056961059570312,CCn1cc[n+](C)c1,N#C[B-](F)(C#N)C(F)(F)C(F)(F)F
3011,266.3728332519531,243.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)F,23.172836303710938,CCn1cc[n+](C)c1,N#C[B-](F)(C#N)C(F)(F)F
3014,300.97613525390625,273.70001220703125,F[B-](F)(F)F.[NH3+]CCO,27.276123046875,[NH3+]CCO,F[B-](F)(F)F
3018,308.30718994140625,334.1000061035156,C[N+](C)(C)CCCC#N.F[B-](F)(F)F,25.792816162109375,C[N+](C)(C)CCCC#N,F[B-](F)(F)F
3019,361.24261474609375,391.5,CC(C)(C)[NH3+].F[B-](F)(F)F,30.25738525390625,CC(C)(C)[NH3+],F[B-](F)(F)F
3020,178.0320281982422,240.1999969482422,C[NH+]1CCCC1.F[B-](F)(F)F,62.16796875,C[NH+]1CCCC1,F[B-](F)(F)F
3021,288.1859130859375,298.20001220703125,C[NH+]1CCCCC1.F[B-](F)(F)F,10.01409912109375,C[NH+]1CCCCC1,F[B-](F)(F)F
3022,262.4187316894531,302.20001220703125,C[NH+]1CCOCC1.F[B-](F)(F)F,39.781280517578125,C[NH+]1CCOCC1,F[B-](F)(F)F
3023,201.04776000976562,294.20001220703125,CC[NH+]1CCOCC1.F[B-](F)(F)F,93.15225219726562,CC[NH+]1CCOCC1,F[B-](F)(F)F
3033,308.3374938964844,306.20001220703125,CC[N+](CC)(CC)CC.O=C1O[B-](F)(F)OC1=O,2.137481689453125,CC[N+](CC)(CC)CC,O=C1O[B-](F)(F)OC1=O
3034,231.3050994873047,245.60000610351562,CCn1cc[n+](C)c1.N#C[B-](F)(F)C#N,14.294906616210938,CCn1cc[n+](C)c1,N#C[B-](F)(F)C#N
3035,324.049072265625,237.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,86.84907531738281,CCn1cc[n+](C)c1,N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3036,297.9604797363281,220.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,77.76048278808594,CCn1cc[n+](C)c1,N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
3037,269.4172668457031,216.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)F,53.21726989746094,CCn1cc[n+](C)c1,N#C[B-](F)(F)C(F)(F)C(F)(F)F
3038,257.8436279296875,239.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)F,18.643630981445312,CCn1cc[n+](C)c1,N#C[B-](F)(F)C(F)(F)F
3040,290.70404052734375,266.20001220703125,CCn1cc[n+](C)c1.N#C[B-](C#N)(C#N)C(F)(F)F,24.5040283203125,CCn1cc[n+](C)c1,N#C[B-](C#N)(C#N)C(F)(F)F
3043,204.26246643066406,304.20001220703125,CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,99.93754577636719,CCn1cc[n+](C)c1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3044,214.0871124267578,312.20001220703125,CCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,98.11289978027344,CCn1cc[n+](C)c1C,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3045,240.1370391845703,313.20001220703125,CCCCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,73.06297302246094,CCCCn1cc[n+](C)c1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3046,248.7235565185547,273.20001220703125,CCCCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,24.476455688476562,CCCCn1cc[n+](C)c1C,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3047,215.2732391357422,278.20001220703125,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,62.92677307128906,CCCCCC[n+]1ccn(C)c1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3048,288.32574462890625,285.20001220703125,C=CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,3.125732421875,C=CCn1cc[n+](C)c1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3049,285.90960693359375,309.20001220703125,CCCC[n+]1ccccc1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,23.2904052734375,CCCC[n+]1ccccc1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3050,324.8986511230469,323.20001220703125,CCCC[N+]1(C)CCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,1.698638916015625,CCCC[N+]1(C)CCCC1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3051,417.4873046875,342.20001220703125,CCC[N+]1(C)CCCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,75.28729248046875,CCC[N+]1(C)CCCCC1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3052,385.12615966796875,304.20001220703125,CCCC[N+]1(C)CCOCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,80.9261474609375,CCCC[N+]1(C)CCOCC1,FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F
3061,194.47999572753906,279.1000061035156,CC(=O)[O-].COCC[NH2+]CCOC,84.62001037597656,COCC[NH2+]CCOC,CC(=O)[O-]
3062,237.86013793945312,269.20001220703125,CCCCCCCC(=O)[O-].CC[NH3+],31.339874267578125,CC[NH3+],CCCCCCCC(=O)[O-]
3063,267.371337890625,258.20001220703125,CCCCCCCC(=O)[O-].CCCC[NH3+],9.17132568359375,CCCC[NH3+],CCCCCCCC(=O)[O-]
3064,264.373046875,306.20001220703125,CCCCCCCC(=O)[O-].[NH3+]CCO,41.82696533203125,[NH3+]CCO,CCCCCCCC(=O)[O-]
3065,178.113037109375,233.1999969482422,C1CC[NH2+]C1.CCCCCCCC(=O)[O-],55.08695983886719,C1CC[NH2+]C1,CCCCCCCC(=O)[O-]
3066,395.5261535644531,348.70001220703125,CCCCCCCCCCCCCCCCCC(=O)[O-].[NH3+]CCO,46.826141357421875,[NH3+]CCO,CCCCCCCCCCCCCCCCCC(=O)[O-]
3068,90.58269500732422,42.83000183105469,CCCC(=O)[O-].C[N+](C)(C)CCO,47.75269317626953,C[N+](C)(C)CCO,CCCC(=O)[O-]
3069,81.57483673095703,9.420000076293945,CCC(=O)[O-].C[N+](C)(C)CCO,72.15483665466309,C[N+](C)(C)CCO,CCC(=O)[O-]
3071,32.29307174682617,-13.449999809265137,N#CCCn1cc[nH+]c1.O=C([O-])C(F)(F)F,45.74307155609131,N#CCCn1cc[nH+]c1,O=C([O-])C(F)(F)F
3072,31.703475952148438,99.6500015258789,N#CCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,67.94652557373047,N#CCCn1cc[nH+]c1,O=S(=O)([O-])C(F)(F)F
3073,68.93287658691406,-18.459999084472656,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,87.39287567138672,Cc1ccc(S(=O)(=O)[O-])cc1,Cc1ccc(S(=O)(=O)[O-])cc1
3074,31.327835083007812,-57.20000076293945,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,88.52783584594727,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,O=S(=O)([O-])C(F)(F)F
3075,50.10330581665039,-46.790000915527344,CS(=O)(=O)[O-].CS(=O)(=O)[O-].Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,96.89330673217773,CS(=O)(=O)[O-],CS(=O)(=O)[O-]
3076,48.48382568359375,-44.220001220703125,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])O.O=S(=O)([O-])O,92.70382690429688,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,O=S(=O)([O-])O
3077,111.66031646728516,85.33000183105469,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,26.33031463623047,[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
3078,119.41654205322266,105.5999984741211,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.816543579101562,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
3079,118.36420440673828,112.62999725341797,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,5.7342071533203125,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
3080,100.12019348144531,99.7300033569336,CCOC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.39019012451171875,CCOC(=O)[C@@H]([NH3+])Cc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
3081,111.95911407470703,80.79000091552734,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,31.169113159179688,[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
3082,99.64862060546875,93.2699966430664,COC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,6.378623962402344,COC(=O)[C@@H]([NH3+])Cc1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
3083,18.550357818603516,-8.289999961853027,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,26.840357780456543,CCCCn1cc[n+](C)c1,Cl[Fe-](Cl)(Cl)Cl
3084,160.90089416503906,183.3000030517578,CS(=O)(=O)[O-].Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C,22.39910888671875,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C,CS(=O)(=O)[O-]
3085,162.45872497558594,133.1999969482422,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[B-](F)(F)F,29.25872802734375,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C,F[B-](F)(F)F
3086,162.2218017578125,161.1999969482422,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[B-](F)(F)F,1.0218048095703125,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C,F[B-](F)(F)F
3087,150.09823608398438,147.89999389648438,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,2.1982421875,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1,F[B-](F)(F)F
3088,157.31800842285156,222.0,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C.F[P-](F)(F)(F)(F)F,64.68199157714844,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C,F[P-](F)(F)(F)(F)F
3089,146.23147583007812,115.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,30.63147735595703,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1,F[P-](F)(F)(F)(F)F
3090,143.6737823486328,138.3000030517578,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,5.373779296875,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1,F[P-](F)(F)(F)(F)F
3091,165.73216247558594,179.8000030517578,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[P-](F)(F)(F)(F)F,14.067840576171875,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C,F[P-](F)(F)(F)(F)F
3092,106.44107055664062,75.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,30.84107208251953,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1,F[B-](F)(F)F
3093,159.3959197998047,153.89999389648438,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[P-](F)(F)(F)(F)F,5.4959259033203125,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C,F[P-](F)(F)(F)(F)F
3094,176.19544982910156,229.9499969482422,CCC[N+](CCC)(CCC)CCC.[Cl-],53.754547119140625,CCC[N+](CCC)(CCC)CCC,[Cl-]
3095,267.861572265625,253.64999389648438,CC[N+](CC)(CC)CC.[Cl-],14.211578369140625,CC[N+](CC)(CC)CC,[Cl-]
3096,22.85124397277832,1.7999999523162842,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,21.051244020462036,CCCC[n+]1ccn(C)c1,CCCCCCCCCCCCOS(=O)(=O)[O-]
3097,25.44957160949707,-22.899999618530273,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,48.349571228027344,CCCC[N+](CCCC)(CCCC)CCCC,CCCCCCCCCCCCOS(=O)(=O)[O-]
3098,83.19857788085938,55.970001220703125,C[N+](C)(C)CCO.O=C([O-])c1cccnc1,27.22857666015625,C[N+](C)(C)CCO,O=C([O-])c1cccnc1
3099,40.660343170166016,61.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,21.289657592773438,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3100,54.204856872558594,45.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,8.25485610961914,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
3101,34.98263168334961,67.94999694824219,CCCCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.96736526489258,CCCCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
3102,94.08128356933594,106.8499984741211,O=S(=O)(F)[N-]S(=O)(=O)F.[K+],12.768714904785156,[K+],O=S(=O)(F)[N-]S(=O)(=O)F
3103,212.87742614746094,166.3000030517578,CO[C@H](C(=O)[O-])c1ccccc1.C[C@H]([NH3+])C1CCCCC1,46.577423095703125,C[C@H]([NH3+])C1CCCCC1,CO[C@H](C(=O)[O-])c1ccccc1
3104,215.61236572265625,187.39999389648438,CO[C@H](C(=O)[O-])c1ccccc1.C[C@@H]([NH3+])C1CCCCC1,28.212371826171875,C[C@@H]([NH3+])C1CCCCC1,CO[C@H](C(=O)[O-])c1ccccc1
3105,103.66262817382812,120.94999694824219,Cc1ccc[n+](CCCOc2ccccc2)c1.[Br-],17.287368774414062,Cc1ccc[n+](CCCOc2ccccc2)c1,[Br-]
3106,108.00312805175781,116.94999694824219,Cc1ccc[n+](CCOc2ccccc2)c1.[Br-],8.946868896484375,Cc1ccc[n+](CCOc2ccccc2)c1,[Br-]
3107,100.05741882324219,134.9499969482422,Cc1cc[n+](CCCOc2ccccc2)cc1.[Br-],34.892578125,Cc1cc[n+](CCCOc2ccccc2)cc1,[Br-]
3108,145.1139678955078,134.9499969482422,CN(C)c1cc[n+](CCCOc2ccccc2)cc1.[Br-],10.163970947265625,CN(C)c1cc[n+](CCCOc2ccccc2)cc1,[Br-]
3109,111.439697265625,160.4499969482422,[Br-].c1ccc(OCC[n+]2ccccn2)cc1,49.01029968261719,c1ccc(OCC[n+]2ccccn2)cc1,[Br-]
3110,112.75840759277344,166.9499969482422,Cc1cccc[n+]1CCCOc1ccccc1.[Br-],54.19158935546875,Cc1cccc[n+]1CCCOc1ccccc1,[Br-]
3111,157.22547912597656,118.94999694824219,Cc1n(C)cc[n+]1CCOc1ccccc1.[Br-],38.275482177734375,Cc1n(C)cc[n+]1CCOc1ccccc1,[Br-]
3112,149.6678009033203,97.94999694824219,Cc1n(C)cc[n+]1CCCOc1ccccc1.[Br-],51.717803955078125,Cc1n(C)cc[n+]1CCCOc1ccccc1,[Br-]
3113,144.06227111816406,178.9499969482422,CN(C)c1cc[n+](CCOc2ccccc2)cc1.[Br-],34.887725830078125,CN(C)c1cc[n+](CCOc2ccccc2)cc1,[Br-]
3114,117.359375,148.9499969482422,Cc1cccc[n+]1CCOc1ccccc1.[Br-],31.590621948242188,Cc1cccc[n+]1CCOc1ccccc1,[Br-]
3115,104.57786560058594,78.94999694824219,Cc1cc[n+](CCOc2ccccc2)cc1.[Br-],25.62786865234375,Cc1cc[n+](CCOc2ccccc2)cc1,[Br-]
3116,108.20205688476562,190.9499969482422,[Br-].c1ccc(OCCC[n+]2ccccn2)cc1,82.74794006347656,c1ccc(OCCC[n+]2ccccn2)cc1,[Br-]
3117,199.8013458251953,235.0500030517578,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],35.2486572265625,[Li+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
3118,35.583805084228516,26.850000381469727,CC[n+]1ccn(C)c1.O=S(=O)([O-])O,8.733804702758789,CC[n+]1ccn(C)c1,O=S(=O)([O-])O
3119,25.216211318969727,-9.350000381469727,CCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,34.56621170043945,CCCCCCCCCCn1cc[n+](C)c1,Cl[Fe-](Cl)(Cl)Br
3120,26.157312393188477,25.049999237060547,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,1.1073131561279297,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1,Cl[Fe-](Cl)(Cl)Br
3121,24.40796661376953,4.650000095367432,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,19.7579665184021,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1,Cl[Fe-](Cl)(Cl)Br
3122,25.77361488342285,14.449999809265137,CCCCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,11.323615074157715,CCCCCCCCCCCCn1cc[n+](C)c1,Cl[Fe-](Cl)(Cl)Br
3123,40.444583892822266,64.94999694824219,Cn1cc[n+](Cc2ccc(C[n+]3ccn(C)c3)cc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.505413055419922,Cn1cc[n+](Cc2ccc(C[n+]3ccn(C)c3)cc2)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
3124,69.31697082519531,74.8499984741211,C[N+](C)(C)CCO.Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.533027648925781,C[N+](C)(C)CCO,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C
3125,16.332082748413086,-21.350000381469727,CCCCCCCCCCCCCCCCC(=O)[O-].CCCC[P+](CC)(CCCC)CCCC,37.68208312988281,CCCC[P+](CC)(CCCC)CCCC,CCCCCCCCCCCCCCCCC(=O)[O-]
3126,24.675413131713867,16.649999618530273,CC(=O)[O-].CCC[N+]1(C)CCCC1,8.025413513183594,CCC[N+]1(C)CCCC1,CC(=O)[O-]
3127,157.06222534179688,133.25,CC(=O)OCC[N+]1(C)CCOCC1.[Br-],23.812225341796875,CC(=O)OCC[N+]1(C)CCOCC1,[Br-]
3128,255.5746612548828,253.9499969482422,C[N+]1(CCO)CCCC1.[Br-],1.624664306640625,C[N+]1(CCO)CCCC1,[Br-]
3129,178.1580047607422,191.85000610351562,CC[N+](CC)(CC)CC#N.[Br-],13.692001342773438,CC[N+](CC)(CC)CC#N,[Br-]
3130,127.9814453125,151.5500030517578,CCOC(=O)C[N+]1(C)CCOCC1.[Br-],23.568557739257812,CCOC(=O)C[N+]1(C)CCOCC1,[Br-]
3131,236.01356506347656,172.4499969482422,CC[N+]1(C)CCOCC1.[Br-],63.563568115234375,CC[N+]1(C)CCOCC1,[Br-]
