,preds,target,smiles,error
3003,91.52897644042969,360.70001220703125,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCC(=O)OCC[N+](C)(C)COC1CCCCCCCCCCC1,269.17103576660156
3004,78.18498992919922,307.3999938964844,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[N+](C)(C)CCO,229.21500396728516
3005,89.22345733642578,333.20001220703125,CC(=O)[O-].CC(C)Cn1cc[n+](CC(C)C)c1,243.97655487060547
3006,42.743980407714844,300.8999938964844,CC(=O)[O-].CCCC[N+](CC)(CC)CC,258.15601348876953
3007,103.22883605957031,202.1999969482422,CC(=O)[O-].[NH3+]CCO,98.97116088867188
3008,53.213401794433594,212.39999389648438,CC(=O)[O-].[NH3+]CCOCCO,159.18659210205078
3009,97.47322845458984,345.20001220703125,CC(=O)[O-].C[N+](C)(C)CCO,247.7267837524414
3010,19.82863998413086,309.29998779296875,CC(=O)[O-].CC[N+](C)(C)CCOC,289.4713478088379
3011,12.932048797607422,279.1000061035156,CC(=O)[O-].COCC[NH2+]CCOC,266.1679573059082
3012,354.84857177734375,269.20001220703125,CCCCCCCC(=O)[O-].CC[NH3+],85.6485595703125
3013,164.09996032714844,258.20001220703125,CCCCCCCC(=O)[O-].CCCC[NH3+],94.10005187988281
3014,188.00616455078125,306.20001220703125,CCCCCCCC(=O)[O-].[NH3+]CCO,118.19384765625
3015,163.94308471679688,233.1999969482422,C1CC[NH2+]C1.CCCCCCCC(=O)[O-],69.25691223144531
3016,238.97848510742188,348.70001220703125,CCCCCCCCCCCCCCCCCC(=O)[O-].[NH3+]CCO,109.72152709960938
3017,130.6702880859375,331.70001220703125,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH2+]CCO,201.02972412109375
3018,100.77327728271484,42.83000183105469,CCCC(=O)[O-].C[N+](C)(C)CCO,57.943275451660156
3019,66.30777740478516,9.420000076293945,CCC(=O)[O-].C[N+](C)(C)CCO,56.88777732849121
3020,42.56572341918945,194.0500030517578,CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],151.48427963256836
3021,37.392642974853516,-13.449999809265137,N#CCCn1cc[nH+]c1.O=C([O-])C(F)(F)F,50.84264278411865
3022,59.413612365722656,99.6500015258789,N#CCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,40.23638916015625
3023,60.036827087402344,-18.459999084472656,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,78.496826171875
3024,8.154834747314453,-57.20000076293945,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,65.3548355102539
3025,39.58807373046875,-46.790000915527344,CS(=O)(=O)[O-].CS(=O)(=O)[O-].Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1,86.3780746459961
3026,37.964805603027344,-44.220001220703125,Cn1cc[n+](CCCC[n+]2ccn(C)c2)c1.O=S(=O)([O-])O.O=S(=O)([O-])O,82.18480682373047
3028,63.49681091308594,105.5999984741211,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.103187561035156
3029,67.28028106689453,112.62999725341797,CC(C)(C)OC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,45.34971618652344
3033,41.40966033935547,-8.289999961853027,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,49.699660301208496
3035,178.65151977539062,133.1999969482422,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[B-](F)(F)F,45.45152282714844
3038,185.90545654296875,222.0,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C.F[P-](F)(F)(F)(F)F,36.09454345703125
3041,146.87078857421875,179.8000030517578,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[P-](F)(F)(F)(F)F,32.92921447753906
3042,109.75402069091797,75.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,34.154022216796875
3044,34.638729095458984,229.9499969482422,CCC[N+](CCC)(CCC)CCC.[Cl-],195.3112678527832
3045,223.63941955566406,253.64999389648438,CC[N+](CC)(CC)CC.[Cl-],30.010574340820312
3046,40.44874572753906,1.7999999523162842,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,38.64874577522278
3047,31.090986251831055,-22.899999618530273,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,53.99098587036133
3051,33.13226318359375,67.94999694824219,CCCCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.81773376464844
3054,121.07427978515625,187.39999389648438,CO[C@H](C(=O)[O-])c1ccccc1.C[C@@H]([NH3+])C1CCCCC1,66.32571411132812
3059,114.6845474243164,160.4499969482422,[Br-].c1ccc(OCC[n+]2ccccn2)cc1,45.76544952392578
3060,121.2642593383789,166.9499969482422,Cc1cccc[n+]1CCCOc1ccccc1.[Br-],45.68573760986328
3061,164.99298095703125,118.94999694824219,Cc1n(C)cc[n+]1CCOc1ccccc1.[Br-],46.04298400878906
3062,154.04739379882812,97.94999694824219,Cc1n(C)cc[n+]1CCCOc1ccccc1.[Br-],56.09739685058594
3063,144.2113037109375,178.9499969482422,CN(C)c1cc[n+](CCOc2ccccc2)cc1.[Br-],34.73869323730469
3065,133.801513671875,78.94999694824219,Cc1cc[n+](CCOc2ccccc2)cc1.[Br-],54.85151672363281
3066,111.21639251708984,190.9499969482422,[Br-].c1ccc(OCCC[n+]2ccccn2)cc1,79.73360443115234
3069,26.09857177734375,-9.350000381469727,CCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,35.44857215881348
3073,34.782718658447266,64.94999694824219,Cn1cc[n+](Cc2ccc(C[n+]3ccn(C)c3)cc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.167278289794922
3075,44.69060516357422,-21.350000381469727,CCCCCCCCCCCCCCCCC(=O)[O-].CCCC[P+](CC)(CCCC)CCCC,66.04060554504395
3078,287.7008056640625,253.9499969482422,C[N+]1(CCO)CCCC1.[Br-],33.75080871582031
3079,153.0182647705078,191.85000610351562,CC[N+](CC)(CC)CC#N.[Br-],38.83174133300781
3082,46.07439422607422,201.4499969482422,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],155.37560272216797
3083,73.66728973388672,27.399999618530273,C[NH+](Cc1cccnc1)CC1COC(C)(C)O1.F[B-](F)(F)F,46.267290115356445
3084,108.55119323730469,20.799999237060547,CC1(C)OCC(C[N+](C)(C)Cc2cccnc2)O1.F[B-](F)(F)F,87.75119400024414
3086,201.25741577148438,166.9499969482422,CS(=O)(=O)[O-].C[C@H](c1ccccc1)[N+](C)(C)C,34.30741882324219
3089,10.174286842346191,44.45000076293945,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)F,34.27571392059326
3092,166.416259765625,110.1500015258789,Cc1n(C)cc[n+]1CC[n+]1ccn(C)c1C.[Br-].[Br-],56.266258239746094
3094,94.5327377319336,184.25,CCn1cc[n+](CC[n+]2ccn(CC)c2)c1.[Br-].[Br-],89.7172622680664
3096,275.0173645019531,308.45001220703125,C[N+](C)(C)CCO.[Br-],33.432647705078125
3097,104.9393310546875,225.25,CCC[N+]1(C)CCCCC1.[Cl-],120.3106689453125
3099,93.8122329711914,55.45000076293945,Cc1ccc[n+](CC(=O)Nc2ccc(I)cc2F)c1.F[P-](F)(F)(F)(F)F,38.36223220825195
3101,137.99468994140625,66.44999694824219,Cc1cc[n+](CC(=O)Nc2ccc(C)c(F)c2)cc1.F[P-](F)(F)(F)(F)F,71.54469299316406
3103,134.88043212890625,70.44999694824219,Cc1ccc[n+](CC(=O)Nc2ccc(C)c(F)c2)c1.F[P-](F)(F)(F)(F)F,64.43043518066406
3104,94.34406280517578,53.45000076293945,Cc1cc[n+](CC(=O)Nc2ccc(I)cc2F)cc1.F[P-](F)(F)(F)(F)F,40.89406204223633
3108,32.26295471191406,-0.75,CCCCCCCCCCCCSCC(Cn1cc[n+](C)c1)SCCCCCCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,33.01295471191406
3129,96.8076400756836,-32.95000076293945,C=CC[N+](C)(C)CC.N#C[N-]C#N,129.75764083862305
3130,70.18106842041016,-11.050000190734863,C=CC[N+](C)(C)CC.O=S(=O)([O-])C(F)(F)F,81.23106861114502
3131,63.54962921142578,25.950000762939453,Fc1cccc[nH+]1.O=S(=O)([O-])C(F)(F)F,37.59962844848633
3133,117.32420349121094,18.850000381469727,CCCC[N+]1(C)CCCC1.O=S1(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C1(F)F,98.47420310974121
3134,229.41159057617188,109.23999786376953,CC[N+]1(C)CCCCC1.[Br-],120.17159271240234
3136,84.7053451538086,52.650001525878906,CCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCO)c1,32.05534362792969
3145,56.409034729003906,16.950000762939453,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC[n+]1ccn(CCCCCCCCCCn2cc[n+](CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.45903396606445
3146,46.873374938964844,79.8499984741211,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCn1cc[n+](CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.97662353515625
3149,19.14043426513672,-19.649999618530273,CCCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,38.79043388366699
3155,61.582977294921875,-42.75,COC(=O)[C@@H]1CCC[N+]1(C)C.COS(=O)(=O)[O-],104.33297729492188
3157,169.33251953125,117.8499984741211,O=S(=O)(F)[N-]S(=O)(=O)F.[Na+],51.482521057128906
3158,18.963943481445312,200.85000610351562,CC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,181.8860626220703
3163,84.01961517333984,134.5500030517578,C[n+]1ccn(CCCCCn2cc[n+](C)c2)c1.[Br-].[Br-],50.53038787841797
3164,79.8162612915039,115.44999694824219,C[n+]1ccn(CCCCCCn2cc[n+](C)c2)c1.[Br-].[Br-],35.63373565673828
3165,94.3657455444336,172.75,Cn1cc[n+](CCC[n+]2ccn(C)c2)c1.[Br-].[Br-],78.3842544555664
3166,45.396812438964844,86.55000305175781,CCCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,41.15319061279297
3169,52.357635498046875,19.450000762939453,CCCCCCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([O-])C(F)(F)F,32.90763473510742
3172,19.92681884765625,-21.649999618530273,Cn1cc[n+](CCO)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,41.57681846618652
3173,52.003196716308594,21.649999618530273,Cn1cc[n+](CCO)c1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,30.35319709777832
3176,51.94691467285156,15.850000381469727,CC[n+]1ccccc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.096914291381836
3177,58.76194763183594,15.850000381469727,CCC[n+]1ccccc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.91194725036621
3179,76.6588363647461,32.04999923706055,N#CCCC[n+]1ccccc1.N#C[C-](C#N)C#N,44.60883712768555
3182,9.083894729614258,80.44999694824219,C[n+]1ccn(CCCCn2cc[n+](C)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F,71.36610221862793
3183,36.48517990112305,110.8499984741211,C[n+]1ccn(CCCCn2cc[n+](C)c2)c1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,74.36481857299805
3184,16.55946159362793,56.150001525878906,C[n+]1ccn(CCCCn2cc[n+](C)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.59053993225098
3186,41.90757369995117,-20.75,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,62.65757369995117
3190,41.76409149169922,95.8499984741211,Cc1[nH]cc[nH+]1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,54.085906982421875
3192,151.26751708984375,53.95000076293945,CCCCCCCCCCCC(=O)[O-].CCCC[NH2+]CCO,97.3175163269043
3195,129.70352172851562,49.95000076293945,CCCCCCCCCCCCCCCC(=O)[O-].CCCC[NH2+]CCO,79.75352096557617
3199,34.32511520385742,162.80999755859375,C[N+](C)(C)CCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,128.48488235473633
3200,42.833984375,177.86000061035156,C[N+](C)(C)CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,135.02601623535156
3201,86.69535064697266,16.8799991607666,CCCCCC[N+](CC)(CC)CC.N#C[C-](C#N)C#N,69.81535148620605
3204,136.369873046875,94.8499984741211,CCCC[N+](CCCC)(CCCC)CCCC.N[C@H](Cc1ccccc1)C(=O)[O-],41.519874572753906
3205,207.78195190429688,78.8499984741211,CCCC[N+](CCCC)(CCCC)CCCC.N=C(N)NCCC[C@H](N)C(=O)[O-],128.93195343017578
3206,150.40945434570312,70.8499984741211,CCCC[N+](CCCC)(CCCC)CCCC.C[C@H](N)C(=O)[O-],79.55945587158203
3209,19.921234130859375,56.95000076293945,CCCCCCCCCCCCCCCC[n+]1ccsc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.02876663208008
3211,125.25605773925781,94.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CCC(=O)[O-],30.306060791015625
3213,118.5552978515625,86.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CC(=O)[O-],31.605300903320312
3218,127.88394927978516,85.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1ccccc1,41.93395233154297
3219,61.48937225341797,97.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.Cc1cc(Cl)ccc1OCC(=O)[O-],36.46062469482422
3225,100.2430191040039,69.44999694824219,CCCCCCCCCCCCCCCC[n+]1ccccc1.[OH-],30.79302215576172
3227,132.501708984375,75.6500015258789,CCCCCC(=O)[O-].C[N+](C)(C)CCO,56.851707458496094
