,preds,target,smiles,error
2594,85.85709381103516,78.0,O=S(=O)([O-])C(F)(F)F.c1c[nH+]ccn1,7.857093811035156
2595,59.14293670654297,80.0,CCCCn1cc[nH+]c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,20.85706329345703
2596,114.36394500732422,84.75,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)C.[Br-],29.61394500732422
2598,68.49849700927734,82.0,O=C([O-])C(F)(F)F.c1cc[nH+]cc1,13.501502990722656
2599,79.20579528808594,82.0,CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1.[I-],2.7942047119140625
2600,90.466064453125,83.0,C[n+]1ccn(OCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,7.466064453125
2601,111.56229400634766,84.0,Cn1cc[n+](CCOC(=O)c2ccc(C(N)=NOC(=O)c3ccco3)cc2)c1.F[PH](F)(F)(F)(F)F,27.562294006347656
2604,100.80237579345703,84.0,CCOn1cc[n+](OCC)c1Br.F[P-](F)(F)(F)(F)F,16.80237579345703
2605,99.36026000976562,85.0,Cn1cc[n+](CC(=O)N2C(=O)OC[C@@H]2Cc2ccccc2)c1.F[PH](F)(F)(F)(F)F,14.360260009765625
2607,101.52347564697266,85.5,CCCCn1c[n+](CCCC)c2cc(C)c(C)cc21.F[PH](F)(F)(F)(F)F,16.023475646972656
2608,86.86940002441406,85.0,CCCCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],1.8694000244140625
2609,94.41463470458984,86.0,CCCCCCCC[n+]1ccn(C)c1C.[I-],8.414634704589844
2610,110.70086669921875,87.0,CCCCCc1c[n+]([C@@H]2CN[C@H](C(O)(c3ccccc3)c3ccccc3)C2)nn1C.F[PH](F)(F)(F)(F)F,23.70086669921875
2611,104.91863250732422,87.5,CCCC[n+]1ccn(CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1.F[PH](F)(F)(F)(F)F,17.41863250732422
2612,74.34500885009766,87.0,CCCC[N+]1(CCCC)CCCC1.Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1,12.654991149902344
2613,89.35212707519531,87.75,C=Cc1ccc(C[n+]2ccn(CCCC)c2)cc1.F[PH](F)(F)(F)(F)F,1.6021270751953125
2615,80.62775421142578,88.0,CCCn1cc[n+](C)c1.O=S(=O)([O-])c1cccc(P(c2ccccc2)c2ccccc2)c1,7.372245788574219
2617,74.84602355957031,89.0,CCCC[n+]1cnn(C[C@@H](O)CC)c1.[Br-],14.153976440429688
2618,68.6414566040039,89.0,CCCC[NH3+].O=C([O-])/C=C/c1ccccc1,20.358543395996094
2619,113.17606353759766,90.0,CC(=O)OCC[N+](C)(C)C.Cc1cc(Cl)ccc1OCC(=O)[O-],23.176063537597656
2620,109.32616424560547,90.0,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1ccc(S(=O)(=O)[O-])cc1,19.32616424560547
2621,89.68580627441406,91.25,C=C(C)C(=O)OCC[N+](C)(C)CC.[I-],1.5641937255859375
2622,115.8432388305664,91.0,Cn1cc[n+](CCc2ccccc2)c1.[Cl-],24.843238830566406
2623,93.21559143066406,91.0,Cc1cc(=O)cc(-c2ccc(C[n+]3ccn(C)c3)cc2)o1.F[B-](F)(F)F,2.2155914306640625
2624,110.82157897949219,91.0,CCOC(=O)C[N+](C)(C)C.COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,19.821578979492188
2625,85.99799346923828,92.0,CCCCCCCCCCCCCCCCCC[n+]1cccc2ccccc21.[Br-],6.002006530761719
2627,109.9806900024414,93.0,CCC[N+]12CCN(CC1)CC2.F[B-](F)(F)F,16.980690002441406
2628,111.4245376586914,94.0,CC[n+]1ccn(C(F)(F)C(F)Cl)c1.[I-],17.424537658691406
2629,99.20600891113281,94.0,CCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(=O)C[n+]1ccn(C)c1.[Br-],5.2060089111328125
2630,94.69837188720703,95.0,C[N+](C)(C)CCCl.Cc1cc(Cl)ccc1OCC(=O)[O-],0.30162811279296875
2631,109.17750549316406,95.0,Cn1cc[n+](CC(=O)N2C(=O)OC[C@@H]2c2ccccc2)c1.F[PH](F)(F)(F)(F)F,14.177505493164062
2632,92.55337524414062,95.0,CCCC[N+](CCCC)(CCCC)Cc1cc(Cl)c(O)c(C=O)c1.F[P-](F)(F)(F)(F)F,2.446624755859375
2635,115.55554962158203,98.0,CCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(=O)C[n+]1ccccc1.[Br-],17.55554962158203
2644,342.8006286621094,331.20001220703125,CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.600616455078125
2645,298.35919189453125,318.20001220703125,CCCC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.8408203125
2648,288.657958984375,281.20001220703125,O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.O=C1CCC[NH2+]1,7.45794677734375
2653,293.3594665527344,314.20001220703125,O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.[NH3+]CCO,20.840545654296875
2833,306.8362121582031,288.20001220703125,CCCC[P+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.636199951171875
2838,398.6044006347656,371.20001220703125,C[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.404388427734375
2839,345.8937683105469,342.20001220703125,CC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.693756103515625
2840,319.8997802734375,299.20001220703125,CCC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.69976806640625
2842,322.27105712890625,336.20001220703125,CCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.928955078125
2843,299.83197021484375,280.20001220703125,CCN(C)c1c(N(C)CC)[c+]1N(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.6319580078125
2844,313.9527587890625,317.20001220703125,CCN(CC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.24725341796875
2845,295.13525390625,290.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.93524169921875
2846,280.39501953125,291.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.80499267578125
2847,313.8622131347656,293.20001220703125,CCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.662200927734375
2848,301.5391845703125,325.20001220703125,CCCN(CCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.66082763671875
2851,268.72265625,269.20001220703125,CCCCN(CCCC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.47735595703125
2852,259.61395263671875,280.20001220703125,CCCCN(CCCC)c1c(N(CCCC)CCCC)[c+]1N(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.5860595703125
2853,260.49053955078125,277.20001220703125,CCCCCN(CCCCC)c1c(N(CCCCC)CCCCC)[c+]1N(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.70947265625
2855,304.89459228515625,294.20001220703125,CCCCCCN(CCCCCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.694580078125
2856,266.306884765625,276.20001220703125,CCCCCCN(CCCCCC)c1c(N(CCCCCC)CCCCCC)[c+]1N(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.89312744140625
2877,262.5090026855469,291.20001220703125,CC[S+]1CCCC1.O=[N+]([O-])[O-],28.691009521484375
2890,312.1399230957031,330.70001220703125,C=CC[N+]1(C)CCCC1.[I-],18.560089111328125
2891,365.40185546875,360.20001220703125,CCCC[N+]1(C)CCCCCC1.[I-],5.20184326171875
2893,345.1732177734375,344.20001220703125,COCCOCC[N+]1(C)CCCCCC1.[I-],0.97320556640625
2897,218.94869995117188,243.1999969482422,C1CC[NH2+]C1.O=S(=O)([O-])O,24.251296997070312
2944,347.93084716796875,357.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],9.2691650390625
2945,361.78173828125,367.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],5.41827392578125
2946,367.028564453125,372.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],5.17144775390625
2953,316.9949035644531,291.20001220703125,C=CC[N+]1(C)CCCC1.[Br-],25.794891357421875
2964,286.31787109375,273.70001220703125,F[B-](F)(F)F.[NH3+]CCO,12.61785888671875
2969,393.33160400390625,391.5,CC(C)(C)[NH3+].F[B-](F)(F)F,1.83160400390625
3027,72.61650848388672,85.33000183105469,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,12.713493347167969
3030,78.82486724853516,99.7300033569336,CCOC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,20.905136108398438
3031,66.66754150390625,80.79000091552734,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[NH3+][C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,14.122459411621094
3032,77.5187759399414,93.2699966430664,COC(=O)[C@@H]([NH3+])Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,15.751220703125
3034,176.96719360351562,183.3000030517578,CS(=O)(=O)[O-].Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C,6.3328094482421875
3036,181.357666015625,161.1999969482422,Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C.F[B-](F)(F)F,20.157669067382812
3037,162.38845825195312,147.89999389648438,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[B-](F)(F)F,14.48846435546875
3039,136.61660766601562,115.5999984741211,COc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,21.01660919189453
3040,165.84664916992188,138.3000030517578,Cc1ccc(-[n+]2c(C)cc(C)n2C)cc1.F[P-](F)(F)(F)(F)F,27.546646118164062
3043,158.96270751953125,153.89999389648438,Cc1cc(C)[n+](-c2ccc(Cl)cc2)n1C.F[P-](F)(F)(F)(F)F,5.062713623046875
3048,60.59640121459961,55.970001220703125,C[N+](C)(C)CCO.O=C([O-])c1cccnc1,4.626399993896484
3049,35.53631591796875,61.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,26.413684844970703
3050,36.917964935302734,45.95000076293945,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,9.032035827636719
3052,135.78765869140625,106.8499984741211,O=S(=O)(F)[N-]S(=O)(=O)F.[K+],28.937660217285156
3053,150.10421752929688,166.3000030517578,CO[C@H](C(=O)[O-])c1ccccc1.C[C@H]([NH3+])C1CCCCC1,16.195785522460938
3055,117.0005874633789,120.94999694824219,Cc1ccc[n+](CCCOc2ccccc2)c1.[Br-],3.9494094848632812
3056,124.52471923828125,116.94999694824219,Cc1ccc[n+](CCOc2ccccc2)c1.[Br-],7.5747222900390625
3057,124.53807830810547,134.9499969482422,Cc1cc[n+](CCCOc2ccccc2)cc1.[Br-],10.411918640136719
3058,139.2412872314453,134.9499969482422,CN(C)c1cc[n+](CCCOc2ccccc2)cc1.[Br-],4.291290283203125
3064,128.41949462890625,148.9499969482422,Cc1cccc[n+]1CCOc1ccccc1.[Br-],20.530502319335938
3067,207.21588134765625,235.0500030517578,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27.834121704101562
3068,30.439220428466797,26.850000381469727,CC[n+]1ccn(C)c1.O=S(=O)([O-])O,3.5892200469970703
3070,20.41738510131836,25.049999237060547,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,4.6326141357421875
3071,21.686046600341797,4.650000095367432,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1.Cl[Fe-](Cl)(Cl)Br,17.036046504974365
3072,25.568660736083984,14.449999809265137,CCCCCCCCCCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Br,11.118660926818848
3074,69.60100555419922,74.8499984741211,C[N+](C)(C)CCO.Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.248992919921875
3076,20.236778259277344,16.649999618530273,CC(=O)[O-].CCC[N+]1(C)CCCC1,3.5867786407470703
3077,148.5972900390625,133.25,CC(=O)OCC[N+]1(C)CCOCC1.[Br-],15.3472900390625
3080,139.13442993164062,151.5500030517578,CCOC(=O)C[N+]1(C)CCOCC1.[Br-],12.415573120117188
3081,191.13661193847656,172.4499969482422,CC[N+]1(C)CCOCC1.[Br-],18.686614990234375
3085,193.00921630859375,166.9499969482422,CS(=O)(=O)[O-].C[C@@H](c1ccccc1)[N+](C)(C)C,26.059219360351562
3087,64.87055206298828,35.95000076293945,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,28.920551300048828
3088,129.27352905273438,134.85000610351562,CCCC[n+]1ccccc1.[Cl-],5.57647705078125
3090,96.84880065917969,77.6500015258789,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C.N#C[N-]C#N,19.19879913330078
3091,91.52433013916016,100.6500015258789,CCCCn1cc[n+](CC[n+]2ccn(CCCC)c2)c1.[Br-].[Br-],9.12567138671875
3093,89.07950592041016,115.44999694824219,C[n+]1ccn(CCCCn2cc[n+](C)c2)c1.[Br-].[Br-],26.37049102783203
3095,145.2298583984375,168.85000610351562,CC(O)C[N+](C)(C)C.[Cl-],23.620147705078125
3098,247.2144317626953,236.0500030517578,C[N+](C)(C)Cc1ccccc1.[Cl-],11.1644287109375
3100,84.92989349365234,58.45000076293945,Cc1cc[n+](CC(=O)Nc2ccc(C)c(F)c2)cc1.O=C([O-])C(F)(F)F,26.47989273071289
3102,80.92294311523438,63.45000076293945,Cc1ccc[n+](CC(=O)Nc2ccc(C)c(F)c2)c1.O=C([O-])C(F)(F)F,17.472942352294922
3105,39.77400207519531,55.25,CCCCCCCCCCCCCCSCC(Cn1cc[n+](C)c1)SCCCCCCCCCCCCCC.[Cl-],15.475997924804688
3106,34.52297592163086,12.75,CCCCCCCCCCCCCCSCC(Cn1cc[n+](C)c1)SCCCCCCCCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.77297592163086
3107,44.261592864990234,40.75,CCCCCCCCCCCCSCC(Cn1cc[n+](C)c1)SCCCCCCCCCCCC.[Cl-],3.5115928649902344
3109,75.3048324584961,72.94999694824219,CCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],2.3548355102539062
3110,59.28587341308594,63.95000076293945,CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,4.664127349853516
3111,67.15137481689453,68.94999694824219,CCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],1.7986221313476562
3112,62.28466796875,63.95000076293945,CCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],1.6653327941894531
3113,58.8338737487793,60.95000076293945,CCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],2.1161270141601562
3114,56.651676177978516,59.95000076293945,CCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],3.2983245849609375
3115,55.10829162597656,65.94999694824219,CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],10.841705322265625
3116,75.44246673583984,69.94999694824219,CCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,5.492469787597656
3117,68.39049530029297,67.94999694824219,CCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,0.44049835205078125
3118,63.676727294921875,55.95000076293945,CCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,7.726726531982422
3119,60.70062255859375,59.95000076293945,CCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,0.7506217956542969
3120,59.059574127197266,57.95000076293945,CCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,1.1095733642578125
3121,58.46540069580078,57.95000076293945,CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,0.5153999328613281
3122,76.93191528320312,81.94999694824219,CCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,5.0180816650390625
3123,71.63813018798828,61.95000076293945,CCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,9.688129425048828
3124,68.0311508178711,60.95000076293945,CCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,7.081150054931641
3125,65.00019836425781,54.95000076293945,CCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,10.05019760131836
3126,61.94425582885742,49.95000076293945,CCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,11.994255065917969
3127,34.981048583984375,18.299999237060547,CCCCCC[NH2+]CCN.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.681049346923828
3128,21.624996185302734,10.949999809265137,C=CC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.674996376037598
3132,63.60477066040039,33.849998474121094,COCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,29.754772186279297
3135,84.95331573486328,62.45000076293945,CCCCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCO)c1,22.503314971923828
3137,66.77327728271484,60.75,CCCCCCCCCCCCCCCCCC(=O)[O-].CC[n+]1ccn(C)c1,6.023277282714844
3138,67.96915435791016,53.75,CCCCCCCCCCCCCCCC(=O)[O-].CC[n+]1ccn(C)c1,14.219154357910156
3139,84.83770751953125,66.25,CCCCCCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCO)c1,18.58770751953125
3140,73.2342758178711,50.95000076293945,CCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCCO)c1,22.28427505493164
3141,71.04896545410156,58.25,CCCCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCCO)c1,12.798965454101562
3142,68.27818298339844,65.6500015258789,CCCCCCCCCCCCCCCCCC(=O)[O-].Cn1cc[n+](CCCO)c1,2.6281814575195312
3143,67.78760528564453,45.25,CCCCCCCCCCCCCC(=O)[O-].CC[n+]1ccn(C)c1,22.53760528564453
3144,48.2269287109375,64.94999694824219,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC[n+]1ccn(CCn2cc[n+](CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.723068237304688
3147,41.480506896972656,46.95000076293945,Cn1cc[n+](CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.469493865966797
3148,20.175567626953125,7.949999809265137,Cn1cc[n+](CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.225567817687988
3150,71.09062957763672,87.94999694824219,CCCC[P+](CCCC)(CCCC)CCCC(=O)OCC.[Br-],16.85936737060547
3151,72.9900131225586,89.94999694824219,CCCC[N+](CCCC)(CCCC)CCCC(=O)OCC.[Br-],16.959983825683594
3152,105.89179992675781,77.94999694824219,CCOC(=O)CCC[N+](CC)(CC)CC.[Br-],27.941802978515625
3153,92.57694244384766,78.94999694824219,CCC[N+](CCC)(CCC)CCCC(=O)OCC.[Br-],13.626945495605469
3154,93.390380859375,102.8499984741211,CCOC(=O)[C@@H]1CCC[N+]1(CC)CC.[Br-],9.459617614746094
3156,119.11714935302734,103.8499984741211,COC(=O)[C@@H]1CCC[N+]1(C)C.[I-],15.26715087890625
3159,71.8780746459961,50.25,C=Cc1ccc(C[n+]2ccccc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.628074645996094
3160,74.06627655029297,76.25,C=Cc1ccc(C[N+]2(C)CCOCC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.1837234497070312
3161,87.41522216796875,64.25,C=Cc1ccc(C[N+](CCCC)(CCCC)CCCC)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.16522216796875
3162,41.11970520019531,38.75,C=Cc1ccc(Cn2cc[n+](C)c2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.3697052001953125
3167,52.30023956298828,51.650001525878906,CCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,0.650238037109375
3168,104.01061248779297,81.55000305175781,CCCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,22.460609436035156
3170,36.41297149658203,47.95000076293945,CCCCn1cc[nH+]c1.O=C([O-])C(F)(F)F,11.537029266357422
3171,50.19544219970703,44.95000076293945,CCCCn1cc[nH+]c1.O=C([O-])c1ccccc1O,5.245441436767578
3174,44.71929168701172,14.850000381469727,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.869291305541992
3175,50.26048278808594,27.850000381469727,CCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.41048240661621
3178,51.26836013793945,52.349998474121094,C[N+]1(CCCC#N)CCOCC1.N#C[C-](C#N)C#N,1.0816383361816406
3180,98.5481948852539,85.1500015258789,Cc1[nH+]ccn1CCCCn1cc[nH+]c1C.[Br-].[Br-],13.398193359375
3181,92.81751251220703,78.75,CCCn1cc[n+](CCCC[n+]2ccn(CCC)c2)c1.[Br-].[Br-],14.067512512207031
3185,95.91329193115234,83.3499984741211,Cc1cn(CCCCn2cc(C)[nH+]c2C)c(C)[nH+]1.[Br-].[Br-],12.56329345703125
3187,31.492403030395508,56.849998474121094,CCCC[n+]1ccn(C)c1.COC(=O)C(=O)[O-],25.357595443725586
3188,79.47445678710938,104.94999694824219,C[N+](C)(C)CCO.Cc1ccc(S(=O)(=O)[O-])cc1,25.475540161132812
3189,118.29358673095703,100.94999694824219,CC[n+]1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,17.343589782714844
3191,27.71894073486328,39.75,CC[n+]1ccn(C)c1.COP(=O)([O-])OC,12.031059265136719
3193,73.74333953857422,46.95000076293945,CC(C)(C)[NH2+]CCO.CCCCCCCCCCCC(=O)[O-],26.793338775634766
3194,33.54220199584961,39.95000076293945,CCCCCCCCCCCC(=O)[O-].OCC[NH2+]c1ccccc1,6.407798767089844
3196,37.39984130859375,58.95000076293945,CCCCCCCCCCCCCCCC(=O)[O-].OCC[NH2+]c1ccccc1,21.550159454345703
3197,60.849613189697266,47.95000076293945,CC(C)(C)[NH2+]CCO.CCCCCCCCCCCCCCCC(=O)[O-],12.899612426757812
3198,92.78323364257812,102.94999694824219,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],10.166763305664062
3202,56.28514862060547,76.05000305175781,CCCCCCCCCC[N+]1(C)CCOCC1.O=S(=O)([O-])C(F)(F)F,19.764854431152344
3203,97.93995666503906,74.68000030517578,CCCCCC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)F,23.25995635986328
3207,17.55926513671875,31.950000762939453,CCCCCCCCCCCC[n+]1ccsc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.390735626220703
3208,25.594924926757812,29.950000762939453,CC[n+]1ccsc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.355075836181641
3210,130.25753784179688,117.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1cccnc1,12.307540893554688
3212,130.27761840820312,106.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CC(=O)O,23.327621459960938
3214,123.33843231201172,119.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])C(=O)O,3.3884353637695312
3215,86.83953857421875,95.94999694824219,CC(=O)Oc1ccccc1C(=O)[O-].CC(O)C[NH+](CC(C)O)CC(C)O,9.110458374023438
3216,128.21925354003906,102.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1ccccc1O,25.269256591796875
3217,99.08206939697266,86.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])C=Cc1ccccc1,12.132072448730469
3220,121.61132049560547,97.94999694824219,CC(O)C[NH+](CC(C)O)CC(C)O.CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CC(O)C(=O)[O-],23.66132354736328
3221,105.91101837158203,80.94999694824219,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],24.961021423339844
3222,54.67005920410156,30.75,CC(=O)Oc1ccccc1C(=O)[O-].CCCCCCCCCCCCCCCC[N+]1(C)CCCCC1,23.920059204101562
3223,58.805870056152344,64.94999694824219,CCCCCCCCCCCCCCCC[N+]1(C)CCCCC1.[OH-],6.144126892089844
3224,63.55630874633789,92.75,CCCCCCCCCCCCCCCC[N+]1(C)CCCCC1.[Cl-],29.19369125366211
3226,25.351024627685547,46.95000076293945,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.598976135253906
