"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"COCC[N+](C)(C)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_348","C0452_A0043","A133072","-","-","-","-","-","326.0","Celsius","-","-","-","-","326.0","Celsius","-","-","","-",""
"COCC[N+](C)(C)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_349","C0452_A0009","A133072","-","-","-","-","-","284.0","Celsius","-","-","-","-","284.0","Celsius","-","-","","-",""
"COCC[N+](C)(C)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_350","C0452_A0021","A133072","-","-","-","-","-","307.0","Celsius","-","-","-","-","307.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.F[B-](F)(F)F","-","-","AUTO_351","C0918_A0020","A133072","-","-","-","-","-","377.0","Celsius","-","-","-","-","377.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_352","C0918_A0048","A133072","-","-","-","-","-","388.0","Celsius","-","-","-","-","388.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_353","C0918_A0043","A133072","-","-","-","-","-","307.0","Celsius","-","-","-","-","307.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_354","C0918_A0021","A133072","-","-","-","-","-","283.0","Celsius","-","-","-","-","283.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_355","C0918_A0008","A133072","-","-","-","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"COCC[N+](CC)(C)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_356","C0918_A0009","A133072","-","-","-","-","-","291.0","Celsius","-","-","-","-","291.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.F[B-](F)(F)F","-","-","AUTO_357","C0406_A0020","A133072","-","-","-","-","-","372.0","Celsius","-","-","-","-","372.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_358","C0406_A0048","A133072","-","-","-","-","-","390.0","Celsius","-","-","-","-","390.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_359","C0406_A0043","A133072","-","-","-","-","-","322.0","Celsius","-","-","-","-","322.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_360","C0406_A0008","A133072","-","-","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_361","C0406_A0009","A133072","-","-","-","-","-","275.0","Celsius","-","-","-","-","275.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_362","C0406_A0021","A133072","-","-","-","-","-","287.0","Celsius","-","-","-","-","287.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.F[B-](F)(F)F","-","-","AUTO_363","C0260_A0020","A133072","-","-","-","-","-","372.0","Celsius","-","-","-","-","372.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_364","C0260_A0048","A133072","-","-","-","-","-","386.0","Celsius","-","-","-","-","386.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.FC(F)(F)[B-](F)(F)F","-","-","AUTO_365","C0260_A0008","A133072","-","-","-","-","-","210.0","Celsius","-","-","-","-","210.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_366","C0260_A0043","A133072","-","-","-","-","-","345.0","Celsius","-","-","-","-","345.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_367","C0260_A0009","A133072","-","-","-","-","-","351.0","Celsius","-","-","-","-","351.0","Celsius","-","-","","-",""
"COCC[N+](CC)(CC)CC.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_368","C0260_A0021","A133072","-","-","-","-","-","305.0","Celsius","-","-","-","-","305.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.[BH4-]","-","-","AUTO_369","C0979_A0026","A133072","-","-","-","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.F[B-](F)(F)F","-","-","AUTO_370","C0979_A0020","A133072","-","-","-","-","-","294.0","Celsius","-","-","-","-","294.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_371","C0979_A0048","A133072","-","-","-","-","-","367.0","Celsius","-","-","-","-","367.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.[N+](=O)([O-])[O-]","-","-","AUTO_372","C0979_A0090","A133072","-","-","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.O=C1[N-]S(=O)(=O)C2=CC=CC=C12","-","-","AUTO_373","C0979_A0007","A133072","-","-","-","-","-","205.0","Celsius","-","-","-","-","205.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.S(=O)(=O)([O-])C1=CC=C(C)C=C1","-","-","AUTO_374","C0979_A0030","A133072","-","-","-","-","-","241.0","Celsius","-","-","-","-","241.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.S(=O)(=O)(O)[O-]","-","-","AUTO_375","C0979_A0017","A133072","-","-","-","-","-","196.0","Celsius","-","-","-","-","196.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_376","C0979_A0011","A133072","-","-","-","-","-","274.0","Celsius","-","-","-","-","274.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.P(=O)(O)(O)[O-]","-","-","AUTO_377","C0979_A0012","A133072","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.C(C)(=O)[O-]","-","-","AUTO_378","C0979_A0087","A133072","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.FC(C(=O)[O-])(F)F","-","-","AUTO_379","C0979_A0064","A133072","-","-","-","-","-","183.0","Celsius","-","-","-","-","183.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_380","C0979_A0031","A133072","-","-","-","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.C(=O)[O-]","-","-","AUTO_381","C0979_A0024","A133072","-","-","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.C([O-])(O)=O","-","-","AUTO_382","C0979_A0070","A133072","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.[O-]C(=O)/C=C/C","-","-","AUTO_383","C0979_A0173","A133072","-","-","-","-","-","183.0","Celsius","-","-","-","-","183.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.[O-]C(=O)C1=CC=CC=C1S","-","-","AUTO_384","C0979_A0174","A133072","-","-","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C.CCCCCC(=O)[O-]","-","-","AUTO_385","C0979_A0158","A133072","-","-","-","-","-","148.0","Celsius","-","-","-","-","148.0","Celsius","-","-","","-",""
"CCCCCCCC[N+]12CCN(CC1)CC2.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_386","C0176_A0048","A133072","-","-","","-","-","340.0","Celsius","-","-","-","-","340.0","Celsius","-","-","","-",""
"CCC[NH2+]CCC.FC(F)(F)C(=O)[CH-]C(=O)C(F)(F)F","-","-","AUTO_387","C0036_A0010","A133072","-","-","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","","-",""
"CCC[NH2+]CCC.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F","-","-","AUTO_388","C0036_A0037","A133072","-","-","-","-","-","101.0","Celsius","-","-","-","-","101.0","Celsius","-","-","","-",""
"CCCC[NH2+]CCCC.FC(F)(F)C(=O)[CH-]C(=O)C(F)(F)F","-","-","AUTO_389","C0287_A0010","A133072","-","-","-","-","-","149.0","Celsius","-","-","-","-","149.0","Celsius","-","-","","-",""
"CCCC[NH2+]CCCC.FC(F)(F)C(=O)[CH-]C(=O)C1=CC=CS1","-","-","AUTO_390","C0287_A0005","A133072","-","-","-","-","-","149.0","Celsius","-","-","-","-","149.0","Celsius","-","-","","-",""
"CC(C[NH2+]CC(C)C)C.FC(F)(F)C(=O)[CH-]C(=O)C1=CC=CS1","-","-","AUTO_391","C0779_A0005","A133072","-","-","-","-","-","186.0","Celsius","-","-","-","-","186.0","Celsius","-","-","","-",""
"O=C1CCCCC[NH2+]1.F[B-](F)(F)F","-","-","AUTO_392","C0225_A0020","A133072","-","-","-","-","-","239.0","Celsius","-","-","-","-","239.0","Celsius","-","-","","-",""
"O=C1CCCCC[NH2+]1.[N+](=O)([O-])[O-]","-","-","AUTO_393","C0225_A0090","A133072","-","-","-","-","-","188.0","Celsius","-","-","-","-","188.0","Celsius","-","-","","-",""
"O=C1CCCCC[NH2+]1.FC(C(=O)[O-])(F)F","-","-","AUTO_394","C0225_A0064","A133072","-","-","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","","-",""
"O=C1CCCCC[NH2+]1.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_395","C0225_A0031","A133072","-","-","-","-","-","118.0","Celsius","-","-","-","-","118.0","Celsius","-","-","","-",""
"O=C1CCCCC[NH2+]1.[O-]C(=O)CCl","-","-","AUTO_396","C0225_A0089","A133072","-","-","-","-","-","117.0","Celsius","-","-","-","-","117.0","Celsius","-","-","","-",""
"O=C1CCC[NH2+]1.F[B-](F)(F)F","-","-","AUTO_397","C0873_A0020","A133072","-","-","-","-","-","233.0","Celsius","-","-","-","-","233.0","Celsius","-","-","","-",""
"O=C1CCC[NH2+]1.[N+](=O)([O-])[O-]","-","-","AUTO_398","C0873_A0090","A133072","-","-","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"O=C1CCC[NH2+]1.FC(C(=O)[O-])(F)F","-","-","AUTO_399","C0873_A0064","A133072","-","-","-","-","-","125.0","Celsius","-","-","-","-","125.0","Celsius","-","-","","-",""
"O=C1CCC[NH2+]1.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_400","C0873_A0031","A133072","-","-","-","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"O=C1CCC[NH2+]1.P(=O)(O)(O)[O-]","-","-","AUTO_401","C0873_A0012","A133072","-","-","-","-","-","249.0","Celsius","-","-","-","-","249.0","Celsius","-","-","","-",""
"OS(=O)(=O)CCCC[N+](C)(C)C.S(=O)(=O)(O)[O-]","-","-","AUTO_402","C0329_A0017","A133072","-","-","-","-","-","346.0","Celsius","-","-","-","-","346.0","Celsius","-","-","","-",""
"OS(=O)(=O)CCCC[N+](C)(C)C.CC1=CC=CC=C1S(=O)(=O)[O-]","-","-","AUTO_403","C0329_A0175","A133072","-","-","-","-","-","333.0","Celsius","-","-","-","-","333.0","Celsius","-","-","","-",""
"CC[N+](CC1=CC=CC=C1)(CC)CC.C(#N)[N-]C#N","-","-","AUTO_404","C0695_A0056","A133072","-","-","-","-","-","236.0","Celsius","-","-","-","-","236.0","Celsius","-","-","","-",""
"CC[N+](CC1=CC=CC=C1)(CC)CC.S(=O)(=O)([O-])C1=CC=C(C)C=C1","-","-","AUTO_405","C0695_A0030","A133072","-","-","-","-","-","280.0","Celsius","-","-","-","-","280.0","Celsius","-","-","","-",""
"CC[N+](CC1=CC=CC=C1)(CC)CC.FC(C(=O)[O-])(F)F","-","-","AUTO_406","C0695_A0064","A133072","-","-","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","","-",""
"CC[N+](CC1=CC=CC=C1)(CC)CC.O=C1[N-]S(=O)(=O)C2=CC=CC=C12","-","-","AUTO_407","C0695_A0007","A133072","-","-","-","-","-","209.0","Celsius","-","-","-","-","209.0","Celsius","-","-","","-",""
"CC[N+](CC1=CC=CC=C1)(CC)CC.[S-]C#N","-","-","AUTO_408","C0695_A0015","A133072","-","-","-","-","-","88.0","Celsius","-","-","-","-","88.0","Celsius","-","-","","-",""
"C[N+](C1=CC=CC=C1)(C)C.C(#N)[N-]C#N","-","-","AUTO_409","C1056_A0056","A133072","-","-","-","-","-","195.0","Celsius","-","-","-","-","195.0","Celsius","-","-","","-",""
"C[N+](C1=CC=CC=C1)(C)C.S(=O)(=O)([O-])C1=CC=C(C)C=C1","-","-","AUTO_410","C1056_A0030","A133072","-","-","-","-","-","275.0","Celsius","-","-","-","-","275.0","Celsius","-","-","","-",""
"C[N+](C1=CC=CC=C1)(C)C.FC(C(=O)[O-])(F)F","-","-","AUTO_411","C1056_A0064","A133072","-","-","-","-","-","182.0","Celsius","-","-","-","-","182.0","Celsius","-","-","","-",""
"C[N+](C1=CC=CC=C1)(C)C.[S-]C#N","-","-","AUTO_412","C1056_A0015","A133072","-","-","-","-","-","116.0","Celsius","-","-","-","-","116.0","Celsius","-","-","","-",""
"CCCCC[N+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_413","C1488_A0048","A133072","-","-","-","-","-","385.0","Celsius","-","-","-","-","385.0","Celsius","-","-","","-",""
"C[N+](CC1=CC=CC=C1)(CC2=CC=CC=C2)C.[Cl-]","-","-","AUTO_414","C0542_A0033","A133072","-","-","-","-","-","194.0","Celsius","-","-","-","-","194.0","Celsius","-","-","","-",""
"C[N+](CC1=CC=CC=C1)(CC2=CC=CC=C2)C.[Br-]","-","-","AUTO_415","C0542_A0004","A133072","-","-","-","-","-","191.0","Celsius","-","-","-","-","191.0","Celsius","-","-","","-",""
"C[N+](CC1=CC=CC=C1)(CC2=CC=CC=C2)C.F[B-](F)(F)F","-","-","AUTO_416","C0542_A0020","A133072","-","-","-","-","-","317.0","Celsius","-","-","-","-","317.0","Celsius","-","-","","-",""
"C[N+](CC1=CC=CC=C1)(CC2=CC=CC=C2)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_417","C0542_A0011","A133072","-","-","-","-","-","316.0","Celsius","-","-","-","-","316.0","Celsius","-","-","","-",""
"CC1=CC=CC=C1C[N+](CC2=CC=CC=C2C)(C)C.[Cl-]","-","-","AUTO_418","C0205_A0033","A133072","-","-","-","-","-","191.0","Celsius","-","-","-","-","191.0","Celsius","-","-","","-",""
"CC1=CC=CC=C1C[N+](CC2=CC=CC=C2C)(C)C.F[B-](F)(F)F","-","-","AUTO_419","C0205_A0020","A133072","-","-","-","-","-","277.0","Celsius","-","-","-","-","277.0","Celsius","-","-","","-",""
"CC1=CC=CC=C1C[N+](CC2=CC=CC=C2C)(C)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_420","C0205_A0011","A133072","-","-","-","-","-","287.0","Celsius","-","-","-","-","287.0","Celsius","-","-","","-",""
"CC1=CC=CC(=C1)C[N+](CC2=CC=CC(=C2)C)(C)C.[Cl-]","-","-","AUTO_421","C0035_A0033","A133072","-","-","-","-","-","191.0","Celsius","-","-","-","-","191.0","Celsius","-","-","","-",""
"CC1=CC=CC(=C1)C[N+](CC2=CC=CC(=C2)C)(C)C.F[B-](F)(F)F","-","-","AUTO_422","C0035_A0020","A133072","-","-","-","-","-","310.0","Celsius","-","-","-","-","310.0","Celsius","-","-","","-",""
"CC1=CC=CC(=C1)C[N+](CC2=CC=CC(=C2)C)(C)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_423","C0035_A0011","A133072","-","-","-","-","-","295.0","Celsius","-","-","-","-","295.0","Celsius","-","-","","-",""
"CC1=CC=C(C=C1)C[N+](CC2=CC=C(C=C2)C)(C)C.[Cl-]","-","-","AUTO_424","C1058_A0033","A133072","-","-","-","-","-","201.0","Celsius","-","-","-","-","201.0","Celsius","-","-","","-",""
"CC1=CC=C(C=C1)C[N+](CC2=CC=C(C=C2)C)(C)C.F[B-](F)(F)F","-","-","AUTO_425","C1058_A0020","A133072","-","-","-","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"CC1=CC=C(C=C1)C[N+](CC2=CC=C(C=C2)C)(C)C.[Br-]","-","-","AUTO_426","C1058_A0004","A133072","-","-","-","-","-","195.0","Celsius","-","-","-","-","195.0","Celsius","-","-","","-",""
"CC1=CC=C(C=C1)C[N+](CC2=CC=C(C=C2)C)(C)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_427","C1058_A0011","A133072","-","-","-","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(C)C.[Br-]","-","-","AUTO_428","C0313_A0004","A133072","-","-","-","-","-","226.0","Celsius","-","-","-","-","226.0","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(C)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_429","C0313_A0011","A133072","-","-","-","-","-","342.0","Celsius","-","-","-","-","342.0","Celsius","-","-","","-",""
"CCCCCCN(C(=[N+](C)C)N(CCCCCC)CCCCCC)CCCCCC.C(#N)[N-]C#N","-","-","AUTO_430","C1415_A0056","A133072","-","-","-","-","-","250.0","Celsius","-","-","-","-","250.0","Celsius","-","-","","-",""
"CCCCCCN(C(=[N+](C)C)N(CCCCCC)CCCCCC)CCCCCC.S(=O)(=O)([O-])C1=CC=C(C)C=C1","-","-","AUTO_431","C1415_A0030","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"CCCCCCN(C(=[N+](C)C)N(CCCCCC)CCCCCC)CCCCCC.FC(C(=O)[O-])(F)F","-","-","AUTO_432","C1415_A0064","A133072","-","-","-","-","-","190.0","Celsius","-","-","-","-","190.0","Celsius","-","-","","-",""
"CCCCCCN(C(=[N+](C)C)N(CCCCCC)CCCCCC)CCCCCC.[S-]C#N","-","-","AUTO_433","C1415_A0015","A133072","-","-","-","-","-","275.0","Celsius","-","-","-","-","275.0","Celsius","-","-","","-",""
"CCCC[N+](=C(N(C)C)N(C)C)C.[N+](=O)([O-])[O-]","-","-","AUTO_434","C0268_A0090","A133072","-","-","-","-","-","314.0","Celsius","-","-","-","-","314.0","Celsius","-","-","","-",""
"CCCC[N+](=C(N(C)C)N(C)C)C.O=N(=O)[N-]N(=O)=O","-","-","AUTO_435","C0268_A0063","A133072","-","-","-","-","-","196.0","Celsius","-","-","-","-","196.0","Celsius","-","-","","-",""
"C[N+](=C1N(C)C=NN1C)C.[N+](=O)([O-])[O-]","-","-","AUTO_436","C0641_A0090","A133072","-","-","-","-","-","229.0","Celsius","-","-","-","-","229.0","Celsius","-","-","","-",""
"CCCC/[N+](=C/1\N(C)C=NN1C)/C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_437","C1366_A0051","A133072","-","-","-","-","-","284.0","Celsius","-","-","-","-","284.0","Celsius","-","-","","-",""
"CCCC/[N+](=C/1\N(C)C=NN1C)/C.[N+](=O)([O-])[O-]","-","-","AUTO_438","C1366_A0090","A133072","-","-","-","-","-","211.0","Celsius","-","-","-","-","211.0","Celsius","-","-","","-",""
"CCCC/[N+](=C/1\N(C)C=NN1C)/C.O=N(=O)[N-]N(=O)=O","-","-","AUTO_439","C1366_A0063","A133072","-","-","-","-","-","197.0","Celsius","-","-","-","-","197.0","Celsius","-","-","","-",""
"CCC[NH+]=C1N(C)CCN1C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_440","C1152_A0051","A133072","-","-","-","-","-","271.0","Celsius","-","-","-","-","271.0","Celsius","-","-","","-",""
"CCC[N+](=C1N(C)CCN1C)C.[N+](=O)([O-])[O-]","-","-","AUTO_441","C0046_A0090","A133072","-","-","-","-","-","272.0","Celsius","-","-","-","-","272.0","Celsius","-","-","","-",""
"CCCC[N+](=C1N(C)CCN1C)C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_442","C0164_A0051","A133072","-","-","-","-","-","303.0","Celsius","-","-","-","-","303.0","Celsius","-","-","","-",""
"CCCC[N+](=C1N(C)CCN1C)C.[N+](=O)([O-])[O-]","-","-","AUTO_443","C0164_A0090","A133072","-","-","-","-","-","246.0","Celsius","-","-","-","-","246.0","Celsius","-","-","","-",""
"CCC[NH+]=C1N(C)CCCN1C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_444","C1363_A0051","A133072","-","-","-","-","-","265.0","Celsius","-","-","-","-","265.0","Celsius","-","-","","-",""
"CCC[N+](=C1N(C)CCCN1C)C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_445","C1029_A0051","A133072","-","-","-","-","-","273.0","Celsius","-","-","-","-","273.0","Celsius","-","-","","-",""
"CCC[N+](=C1N(C)CCCN1C)C.[N+](=O)([O-])[O-]","-","-","AUTO_446","C1029_A0090","A133072","-","-","-","-","-","308.0","Celsius","-","-","-","-","308.0","Celsius","-","-","","-",""
"CCCC[N+](=C1N(C)CCCN1C)C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_447","C0568_A0051","A133072","-","-","-","-","-","276.0","Celsius","-","-","-","-","276.0","Celsius","-","-","","-",""
"CCC[N+](=C1N(C)COCN1C)C.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_448","C1019_A0051","A133072","-","-","-","-","-","244.0","Celsius","-","-","-","-","244.0","Celsius","-","-","","-",""
"CCC[N+](=C1N(C)COCN1C)C.[N+](=O)([O-])[O-]","-","-","AUTO_449","C1019_A0090","A133072","-","-","-","-","-","238.0","Celsius","-","-","-","-","238.0","Celsius","-","-","","-",""
"C[P+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_450","C0926_A0048","A133072","-","-","-","-","-","420.0","Celsius","-","-","-","-","420.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_451","C1119_A0079","A133072","-","-","-","-","-","390.0","Celsius","-","-","-","-","390.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_452","C1119_A0048","A133072","-","-","-","-","-","400.0","Celsius","-","-","-","-","400.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_453","C1119_A0031","A133072","-","-","-","-","-","218.0","Celsius","-","-","-","-","218.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(#N)[N-]C#N","-","-","AUTO_454","C1119_A0056","A133072","-","-","-","-","-","395.0","Celsius","-","-","-","-","395.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(#N)[C-](C#N)C#N","-","-","AUTO_455","C1119_A0055","A133072","-","-","-","-","-","415.0","Celsius","-","-","-","-","415.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[S-]C(=S)OC","-","-","AUTO_456","C1119_A0178","A133072","-","-","-","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"C(CCC)[P+](CCCC)(CCCC)CCCC.[O-]C(=O)CN","-","-","AUTO_457","C1199_A0141","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"C(CCC)[P+](CCCC)(CCCC)CCCC.[O-]C(=O)[C@@H](N)C","-","-","AUTO_458","C1199_A0134","A133072","-","-","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","","-",""
"C(CCC)[P+](CCCC)(CCCC)CCCC.[O-]C(=O)[C@H](CO)N","-","-","AUTO_459","C1199_A0146","A133072","-","-","-","-","-","220.0","Celsius","-","-","-","-","220.0","Celsius","-","-","","-",""
"C(CCC)[P+](CCCC)(CCCC)CCCC.NCCCC[C@@H](C(=O)[O-])N","-","-","AUTO_460","C1199_A0142","A133072","-","-","-","-","-","225.0","Celsius","-","-","-","-","225.0","Celsius","-","-","","-",""
"CCCCCC[P+](CCCCCC)(CCCCCC)CC.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_461","C0189_A0049","A133072","-","-","-","-","-","184.0","Celsius","-","-","-","-","184.0","Celsius","-","-","","-",""
"CCCCCC[P+](CCCCCC)(CCCCCC)CCC.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_462","C1476_A0049","A133072","-","-","-","-","-","185.0","Celsius","-","-","-","-","185.0","Celsius","-","-","","-",""
"CCCCCC[P+](CCCCCC)(CCCCCC)CCCC.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_463","C1416_A0049","A133072","-","-","-","-","-","186.0","Celsius","-","-","-","-","186.0","Celsius","-","-","","-",""
"CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_464","C0455_A0049","A133072","-","-","-","-","-","212.0","Celsius","-","-","-","-","212.0","Celsius","-","-","","-",""
"CCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_465","C1445_A0049","A133072","-","-","-","-","-","220.0","Celsius","-","-","-","-","220.0","Celsius","-","-","","-",""
